Zip,Population,Median Age,males per 100 females
4064,8364,49.4,93.6
4066,463,66.8,78.8
4068,1774,40.5,89.3
4069,1492,43.4,85.1
4071,4895,47.1,101.4
4072,18757,42.3,90.9
4073,16327,39.5,83.8
4074,19096,44.4,98.3
4076,2678,45.8,104.1
4079,3849,54.6,85.4
4083,4485,40.8,95.6
4084,7880,41.4,101.5
4085,2062,45,65.5
4086,8728,44.8,91.5
4087,1862,37.2,128.5
4088,1537,49.6,82.5
4090,9783,51.1,101.9
4091,910,41.6,99.1
4092,17662,42,90.6
4093,8079,43.4,101.9
4095,1337,47.8,110.6
4096,8433,45.6,86.4
4097,3646,43.5,90.1
4101,16956,32.8,106.5
4102,18118,34.6,97.6
4103,30211,39.9,90.8
4105,11424,47.6,100.4
4106,25377,40.8,85.9
4107,8983,49.6,93.2
4108,913,53.9,95.5
4109,119,33.9,105.2
4110,1361,47.3,101.3
4210,22960,40.2,95.4
4216,360,56.8,102.2
4217,2921,45.1,95.8
4219,1477,48.3,101.8
4220,3232,40.4,114.5
4221,1169,41.2,101.6
4222,3879,43.6,103
4224,2954,43.3,100.7
4226,159,53.3,74.7
4227,57,57.9,83.9
4228,80,41.5,185.7
4231,291,50.3,104.9
4234,131,10.3,84.5
4236,4349,40.7,100.1
4237,155,53.9,115.3
4238,1643,35,105.6
4239,4827,42.8,107.7
4240,36410,39.2,93.3
4250,4146,41.4,91.5
4252,4790,38.6,104.2
4253,2055,45.5,98.7
4254,3082,37.4,83.7
4255,910,43.7,113.1
4256,2980,39.4,109.6
4257,2648,47.7,105.7
4258,2610,42.3,102.2
4259,3111,44.7,87.3
4260,5590,43,108.3
4261,393,51.1,101.5
4263,2010,41.6,96.3
4265,993,39.7,112.6
4267,59,28.6,227.8
4268,4984,45.1,84.9
4270,6210,44.6,103
4271,0,-,-
4274,5455,39.3,100
4275,426,52.8,123
4276,5770,44.4,101.7
4280,6927,39.1,96.5
4281,5141,46.1,98.1
4282,5737,43.4,96.3
4284,1022,54.1,88.6
4285,490,58,94.4
4286,144,57.5,97.3
4287,3093,42.6,103.2
4289,1808,41.4,108.8
4290,1339,50,93.2
4292,1103,42.9,83.2
4294,4155,44.1,87.1
4330,25827,42.7,94
4342,1740,46.9,102.8
4343,96,51.4,95.9
4344,2813,43.7,83.4
4345,11455,45.3,93
4346,1837,44.3,82.6
4347,2439,50.6,89.1
4348,2968,47.7,95.5
4349,1158,50.1,108.6
4350,3602,44.3,100
4351,2567,47.2,107.2
4352,1656,45.3,90.3
4353,2336,46.8,97.6
4354,1534,46.2,123.3
4355,2567,46.2,90.1
4357,3391,45.9,104.3
4358,4248,43.3,108.2
4359,530,46.8,72.6
4360,549,51.1,98.2
4363,2576,41.4,112
4364,5950,44.8,91.4
4401,44972,37.3,93.3
4406,717,49.9,120.6
4408,195,45.2,82.2
4410,1114,42.4,95.1
4411,1420,48.7,87.1
4412,9391,41.8,84.2
4413,161,57.1,75
4414,1085,52.3,127.9
4415,232,40.9,91.7
4416,5507,42.2,102.5
4417,258,58.3,83
4418,1643,40.1,119.7
4419,2794,38.1,101.3
4421,1425,21.5,178.3
4422,1275,38.9,120.2
4424,740,50.2,100
4426,4548,49.7,85.4
4427,2810,42,92.9
4428,3300,44.3,115.1
4429,4596,45.1,94.3
4430,1830,47.2,79.4
4431,41,65.7,28.1
4434,1299,46.3,93
4435,1012,48.6,85.7
4438,1202,41.5,83.5
4441,2117,49.7,94.9
4442,56,68.3,154.5
4443,2406,47.3,105.1
4444,8800,42.3,103.1
4448,1539,45.7,93.3
4449,1434,43.1,93.5
4450,1329,42.9,97.5
4451,165,58.9,126
4453,751,48.3,96.6
4454,40,59.1,90.5
4455,1268,41.9,116.8
4456,2902,43.1,112.9
4457,5859,41.7,107
4459,828,50.6,93.9
4460,1238,47,116.1
4461,3054,45.3,96.9
4462,4778,48.6,120.3
4463,2805,45.7,99.5
4464,648,54.7,107.7
4468,9410,33.4,100.9
4469,2666,19.4,117.3
4471,608,53.3,134.7
4472,2085,49,105.2
4473,7849,26.2,97.5
4474,3721,48.1,93
4475,463,47.8,89.8
4476,1153,53.7,84.8
4478,296,57.7,114.5
4479,1428,50,89.9
4481,568,51.1,92.5
4485,291,47.1,112.4
4487,935,48.8,126.9
4488,1237,41.6,100.5
4489,351,35.5,106.5
4490,242,50.5,96.7
4491,111,53.8,117.6
4492,174,51.5,79.4
4493,2050,44.6,103.2
4495,508,49.4,106.5
4496,3771,41.8,93.1
4497,410,49.8,97.1
4530,10937,42.9,84.2
4535,650,48.3,86.2
4537,2145,45.6,99.3
4538,1957,57.8,86.4
4539,1165,54.4,129.3
4541,152,46.3,74.7
4543,2001,49.5,74.9
4544,597,62.7,106.6
4547,1057,54.5,89.8
4548,1050,51.1,87.2
4551,894,47.5,85.5
4553,1775,46.7,87.8
4554,745,65.8,93.5
4555,1702,47.3,87
4556,1154,49.9,92.7
4558,243,63.2,45.5
4562,1983,53.9,97.5
4563,1415,38.8,102.4
4564,433,57.5,104.2
4568,459,63.1,87.3
4570,0,-,-
4571,360,55.2,146.6
4572,5035,40,100.2
4573,493,50.3,97.2
4574,1447,47.6,110.6
4575,54,68.3,170
4576,622,63.8,86.2
4578,4518,43.8,120.3
4579,3054,45.8,105.8
4605,13064,46.2,95
4606,1170,48.8,103.1
4607,1218,43,110.4
4609,5269,45.9,85.5
4611,485,50.5,97.2
4612,588,36.5,102.8
4613,184,41.5,78.6
4614,2440,52.9,72.4
4616,858,57.1,109.3
4617,812,53.3,103
4619,3063,47.8,97.1
4622,1414,47.1,90.8
4623,1398,36.2,117.1
4624,124,61.2,51.2
4625,36,71.5,111.8
4626,468,37.4,122.9
4627,1642,51.9,94.1
4628,645,48.2,85.3
4629,240,64.1,26.3
4630,1381,40.3,89.4
4631,1414,56.1,95
4634,1850,44.7,95.4
4635,79,17.6,102.6
4637,146,65.4,111.6
4640,2092,46.8,96.2
4642,73,63.4,49
4643,1022,45.6,98.1
4644,0,-,-
4645,61,31.8,144
4646,87,46.3,85.1
4648,495,42.9,101.2
4649,1239,50.7,96.7
4650,151,62.1,91.1
4652,1943,52.8,93.7
4653,484,53.2,60.8
4654,3280,41.3,94.8
4655,1185,46.8,134.7
4657,289,57.4,103.5
4658,1409,50.9,83.5
4660,1268,55,97.5
4662,529,60.2,83
4664,1083,48.6,103.6
4666,1160,49.1,103.9
4667,1612,38.9,89.6
4668,1650,38.3,104.7
4669,152,64.1,111.1
4671,533,52.3,107.4
4673,106,40.7,79.7
4674,692,38.4,104.1
4675,377,54.5,100.5
4676,1031,47.4,112.1
4677,285,55.3,109.6
4679,1976,47.3,96
4680,1017,44.5,92.6
4681,1312,47.9,101.5
4683,60,22.5,81.8
4684,1666,45.6,100.7
4685,302,44.2,86.4
4686,77,65.5,126.5
4691,462,45.9,96.6
4693,475,51.6,109.3
4694,2205,47.7,90.6
4730,9992,45.3,91.5
4732,1823,44.8,106.5
4733,314,54.4,134.3
4734,863,41.3,111
4735,618,47.8,110.9
4736,9672,43.8,93.9
4739,947,53.2,94.9
4740,1198,42.7,109.1
4741,0,-,-
4742,3447,41.1,101.3
4743,4650,43.1,99.5
4745,1024,51.4,88.6
4746,488,53,90.6
4747,1456,48.7,106.2
4750,2315,37.9,101.1
4756,3346,54.3,104.1
4757,2843,42.5,94.5
4758,1487,47.2,87.3
4760,665,45.1,133.3
4761,451,55.9,84.1
4762,625,48.8,94.1
4763,677,48.7,82.5
4764,48,69.3,92
4765,1264,51.5,98.4
4766,454,40.4,92.4
4768,450,55.9,96.5
4769,9494,43.7,92.6
4772,653,55.7,106.6
4773,650,46.9,109.7
4774,618,55.3,115.3
4776,902,52.1,85.2
4777,419,44.4,122.9
4779,284,65,153.6
4780,734,38.7,107.3
4781,487,54.5,99.6
4783,380,56.1,87.2
4785,2775,48.4,89.4
4786,1869,45.6,93.9
4787,680,49.4,105.4
4841,7241,46.4,90.5
4843,4839,54.7,77
4847,1651,43.3,101.1
4848,643,58.7,85.3
4849,3761,49.6,92.5
4851,47,47.1,147.4
4852,39,34.8,62.5
4853,410,50,81.4
4854,1669,50.7,98.2
4855,341,50,70.5
4856,3338,46.1,81.6
4858,1477,43.7,103.2
4859,424,61.9,124.3
4860,1850,50.9,91.5
4861,2768,49.4,107.7
4862,3576,46.5,105.6
4863,1327,45.8,138.2
4864,4715,39.1,129.7
4901,26291,40.2,90.8
4910,1825,43.4,82.3
4911,2067,42.5,118.7
4912,1066,40.8,80.7
4915,8791,44.9,96.7
4917,2914,44,114.6
4918,257,60.1,72.5
4920,1796,48.6,105
4921,1543,38.6,89.6
4922,1166,46.2,101.7
4923,523,50.5,105.9
4924,2199,45,109.6
4925,107,45.1,84.5
4926,48,9.4,200
4927,3426,42.1,100.1
4928,1954,45.6,96.8
4929,935,42.5,130.3
4930,4227,48.3,81
4932,1203,45,96.6
4933,78,14.5,90.2
4936,146,66.5,87.2
4937,6464,41.5,87.1
4938,9718,40.4,85.7
4939,1227,42.7,110.8
4940,31,-,-
4941,1468,48.8,100.3
4942,1143,50.1,103.4
4943,1840,47.2,94.7
4944,60,-,-
4945,1071,48.6,85.3
4947,1656,50.8,110.7
4949,721,51.5,87.8
4950,4791,44.2,104.6
4951,931,47.8,86.6
4952,1915,43.3,98.9
4953,3185,46.2,79.3
4955,1332,45,107.5
4956,654,51.1,107
4957,4265,48.4,103.8
4958,2045,46.2,85.7
4961,954,54,103.8
4962,276,21.9,165.4
4963,7372,46.7,91.6
4964,172,59.6,117.7
4965,2066,43.3,89.5
4966,1758,47,93.8
4967,4196,42,97.3
4969,1293,45,124.5
4970,1655,51.9,116.9
4971,1960,41.2,106.8
4973,1637,40.6,113.2
4974,2639,46.2,96.1
4975,131,66.4,235.9
4976,9769,44.3,88.6
4978,775,48.5,81.5
4979,1053,47.6,93.6
4981,2123,50.3,98.8
4982,518,43,121.4
4983,1643,40,102.1
4984,599,47.9,102.4
4985,75,55.5,97.4
4986,1636,41.9,104.8
4987,924,42.3,93.7
4988,2540,29,85.3
4989,4061,40.3,98.8
4992,346,22.8,73
5001,9241,42.6,94.8
5031,128,61.6,166.7
5032,2600,45.3,93.9
5033,2729,36.5,91
5034,250,56.1,108.3
5035,524,52.9,116.5
5036,1048,47.8,118.8
5037,514,49.7,79.1
5038,1427,43.7,90
5039,996,49.4,109.2
5040,573,35.6,88.5
5041,383,28.8,80.7
5042,475,42.4,123
5043,714,45.9,107
5045,2009,45.7,93.9
5046,1118,43.1,86.3
5048,2372,46.6,114.9
5050,142,42.5,115.2
5051,1512,47.6,87.1
5052,202,42.3,83.6
5053,417,54.6,73.8
5055,3374,44.8,79.4
5056,401,50.4,129.1
5058,282,36.9,143.1
5059,719,35.9,87.2
5060,4602,46.7,96.8
5061,1478,35.1,114.2
5062,755,42.9,92.1
5065,1044,41.5,85.1
5067,267,59.4,88
5068,3097,39,112.9
5069,617,51.7,82
5070,443,54.2,80.1
5071,182,61.3,109.2
5072,531,47.7,111.6
5075,1187,49.4,94
5076,381,42.5,116.5
5077,1130,45.3,93.8
5079,686,39.6,94.9
5081,553,40.8,92
5083,132,42.5,65
5084,169,73.3,87.8
5086,763,45.3,102.4
5089,5072,45.2,95.8
5091,3454,55.6,80.1
5101,4457,43,80
5141,77,71.3,40
5142,745,48,81.7
5143,4360,49,96.1
5146,761,49.8,101.3
5148,1092,46.7,95.7
5149,2197,49.4,96.7
5150,855,56.2,70
5151,1216,53.1,94.9
5152,409,53.9,101.5
5153,842,45.5,96.7
5154,667,29.6,100.9
5155,662,52.8,81.9
5156,9425,42.9,104.1
5158,940,46.7,97.1
5161,586,55.9,118.7
5201,14445,42.3,98.1
5250,3540,47.9,90
5251,1395,53.3,76.6
5252,264,52.1,88.6
5253,727,43.3,131.5
5254,322,52,122.1
5255,4030,48,91.7
5257,2633,32.9,85.8
5260,325,36.7,101.9
5261,3028,44.3,84.4
5262,2528,50,101.9
5301,16861,43.4,98.3
5340,654,52.4,96.4
5341,410,55,111.3
5342,488,50.8,96
5343,834,45,84.5
5345,2246,50.1,97.2
5346,5206,45.9,105.6
5350,777,50.6,110
5352,878,50.6,112.1
5353,988,51.3,92.2
5354,2027,48.8,91.2
5355,610,49.2,108.9
5356,925,44.9,96
5358,158,54.2,154.8
5359,534,57.3,90
5360,212,45.9,91
5361,918,43.2,132.4
5362,131,43.8,54.1
5363,2387,48.6,101.6
5401,28257,27.2,99.6
5403,18199,41.5,98.5
5404,7116,32.4,95.4
5405,4320,19.5,70.6
5408,9921,44.8,90.3
5439,1662,20,72.2
5440,1623,44.1,93.9
5441,1133,34.5,87.6
5442,357,37.1,75.9
5443,6611,44.7,101.4
5444,1525,41.2,103.3
5445,3810,47.1,111.7
5446,15789,37,94.4
5447,76,46.5,100
5448,1056,44,119.1
5450,4916,40.6,113.2
5452,20315,40.4,93
5454,4676,39.3,90.5
5455,1012,41.7,102.4
5456,1305,40.7,120.4
5457,1400,44.8,106.2
5458,2228,47.1,105.7
5459,2072,35.6,89.9
5461,4565,44,91.3
5462,1924,42.6,107.6
5463,577,43.1,99
5464,3093,39.6,98
5465,5392,39.7,104.7
5468,13249,40.1,100.6
5471,813,44.7,89.5
5472,1584,46.9,114.9
5473,1451,47.5,92.2
5474,939,46.7,103.7
5476,3387,38.2,102.1
5477,4492,37.4,97.6
5478,14018,40.8,88.2
5481,0,-,-
5482,7515,45.4,95.8
5483,1514,34.9,89
5485,42,24.7,75
5486,1612,48.6,89.2
5487,1520,37.3,99.2
5488,8372,39.4,110.9
5489,3148,45.6,97.4
5491,5980,44,98.8
5492,731,40.9,115.6
5494,1662,44.6,100.2
5495,9664,44.6,88.3
5602,11830,44.3,92.4
5640,226,52.4,59.2
5641,17147,42.3,92.9
5647,1166,44,104.6
5648,352,49.9,108.3
5649,877,40,170.7
5650,1143,42.7,112.5
5651,1633,43.1,81.4
5652,875,36.5,108.8
5653,478,38.9,93.5
5654,633,48.8,124.5
5655,2906,44.3,103.1
5656,3637,28.5,97.1
5657,51,63.6,112.5
5658,1394,43.8,101.4
5660,1766,47.8,91.3
5661,5743,43.8,101.3
5663,6987,32.9,117.8
5664,0,-,-
5667,2198,42.4,90.1
5669,609,44.5,84
5672,4371,41.3,89.5
5673,2365,47,93.5
5674,1651,46.6,113
5675,1073,49.5,122.6
5676,5053,42.5,101
5677,2165,46.4,92.3
5678,131,27.7,151.9
5679,3397,43.1,94.1
5680,2127,40.5,99.7
5681,398,43.3,102
5682,1082,48,101.1
5701,20112,45.7,88.1
5730,245,58.9,114.9
5732,924,36.4,101.7
5733,5814,48.1,97.4
5734,1265,46.6,107.4
5735,4113,29.4,128
5736,898,46.9,118.5
5737,782,44.4,100
5738,1187,49.8,113.5
5739,1446,44.7,95.7
5740,0,-,-
5742,623,39.5,124.9
5743,4247,43.6,105.3
5744,499,36.2,72.7
5747,291,42.1,114
5748,395,42.3,124.4
5751,896,47.5,93.9
5753,10459,32.3,94.9
5757,787,49.3,95.8
5758,857,50.3,91.7
5759,1741,55.1,109.8
5760,1114,44.8,95.1
5761,1016,44.7,100.8
5762,617,40.6,87
5763,2884,45,109.3
5764,3382,41.4,88.6
5765,1703,46.2,90.9
5766,635,42.2,113.8
5767,1095,50.2,99.8
5769,1209,45.6,89.5
5770,1085,49.9,94.1
5772,722,45.9,114.9
5773,2164,47.6,92.9
5774,1165,47.6,111.4
5775,602,40.7,74.5
5776,620,53,89
5777,3357,46.4,106.6
5778,690,42.3,102.9
5819,9725,42.9,99.7
5820,692,45.3,119.7
5821,1078,51.8,102.3
5822,1739,48.9,102.7
5824,1073,45.7,95.8
5825,278,37.6,115.5
5826,954,38.7,90.4
5827,358,44.3,109.4
5828,1987,50.7,83
5829,1903,50.1,82.5
5830,1632,44.4,97.3
5832,821,48.4,138
5833,193,45,116.9
5836,999,49,94.4
5837,437,48.1,136.2
5839,712,49,93
5841,407,58.4,96.6
5842,530,40.3,99.2
5843,2731,38.7,103
5845,1000,48.7,107.5
5846,963,46.9,89.6
5847,810,42.2,113.7
5850,184,19.7,84
5851,6735,37.5,95.5
5853,721,46.8,107.8
5855,7105,41.3,96.5
5857,1695,47.9,99.6
5858,429,43.6,89.8
5859,1948,41.5,111.7
5860,2631,39.8,99.8
5862,371,52.7,88.3
5866,613,45.6,97.1
5867,785,41.4,95.8
5868,283,51.9,157.3
5871,1572,40,91
5872,746,50.9,106.1
5873,660,47.5,115
5874,506,43.4,104.9
5875,516,45.2,107.2
5901,19,67.8,216.7
5902,152,48.6,83.1
5903,1117,45.4,112.8
5904,222,49.6,73.4
5905,752,55.1,103.8
5906,1216,47,113
5907,165,55.9,101.2
6001,18597,45.8,88.6
6002,20626,48.2,88.7
6010,60548,41.4,98
6013,9451,42.4,102.6
6016,6651,38.8,92.4
6018,2735,46.9,103.8
6019,10284,45.3,84.1
6020,0,-,-
6021,342,48.1,111.1
6022,50,31.6,38.9
6023,1078,49.2,113
6024,682,51.8,101.8
6026,4962,43.1,101.4
6027,1421,48.4,91.5
6029,15631,40.1,97.6
6031,1469,50.9,92.3
6032,17875,43.8,96.1
6033,28702,43.8,93.9
6035,8247,46.3,104.8
6037,19274,45.6,97.6
6039,1595,46.7,81.7
6040,36197,35.3,95.2
6042,22073,36.6,85
6043,4963,47.2,102.9
6051,30382,31,88.1
6052,7603,39.3,89.5
6053,35122,33.9,89.6
6057,6413,44.4,101.5
6058,1562,49.4,93.8
6059,0,-,-
6060,2271,43.5,98.7
6061,128,48.3,245.9
6062,17791,42,95.1
6063,3126,45.3,100.9
6065,923,45.4,82.1
6066,29162,40.4,96.9
6067,19838,43.4,92.1
6068,1779,53.7,75.6
6069,2535,58.3,92.2
6070,14755,43.8,90.4
6071,11590,42.3,137.3
6073,5959,44.4,99.5
6074,25795,43.1,101.5
6076,12734,41.2,95.6
6078,12550,40.2,137.5
6081,1400,40,78.6
6082,44713,40.9,109.6
6084,15065,43,98.9
6085,7236,42.2,104.3
6088,4702,43.8,78.2
6089,3236,42.6,104.9
6090,1000,49.8,84.2
6091,208,44.2,77.8
6092,4290,46.5,106.3
6093,3214,46.1,106.8
6095,29232,42.4,88.7
6096,12554,42.1,96
6098,12796,46,100.3
6103,1289,31.2,114.1
6105,20230,33.3,102.6
6106,38323,29.9,96.7
6107,19243,44.5,87.8
6108,24660,36,92.7
6109,26579,45.3,87.3
6110,12283,38.5,89.6
6111,30652,44.2,85.7
6112,23252,28.6,79.6
6114,27909,30.7,87.9
6117,17143,40.8,85.9
6118,26551,41.1,90.4
6119,15807,38.1,85.9
6120,13119,28.8,100.8
6160,0,-,-
6226,20222,26.9,88.6
6231,3582,43,100.2
6232,3181,43,99.6
6234,8273,42.4,110
6235,2224,42.5,94.9
6237,5472,48,85.8
6238,12434,44.7,97.5
6239,10601,42.5,94.8
6241,7229,39.4,112
6242,1442,46.1,120.2
6243,0,-,-
6247,2917,44.7,99.8
6248,6045,42.2,96
6249,7314,45.9,117.9
6250,5034,40.5,98
6254,1993,45.1,97.7
6255,4987,42.4,101.4
6256,2138,46.9,123.6
6259,4438,43.1,105.1
6260,9489,39.3,88.6
6262,502,53.5,71.9
6263,97,27.8,288
6264,85,61.4,117.9
6266,333,51.2,92.5
6268,11509,22.7,118.1
6269,9559,20,82.2
6277,3888,43.1,90.7
6278,4396,40.8,102.9
6279,5994,36.4,129.3
6280,3029,53.2,78.7
6281,6598,44.2,101.7
6282,1357,47,109.1
6320,27614,31,92.8
6330,3360,42.9,93
6331,5110,43.4,94.7
6332,445,43.7,171.3
6333,6634,45,94.3
6334,2615,46.3,89.9
6335,6787,43.3,96.2
6336,30,54.6,130.8
6339,8267,39.2,101.2
6340,31760,30,123
6350,59,44.9,90.3
6351,16303,39.3,93.9
6353,36,-,89.5
6354,6142,40.6,97.4
6355,12417,47.6,91.7
6357,12484,46.8,94.4
6359,5312,47,94
6360,37351,36.7,92.9
6365,4735,45,106.6
6370,7805,41.7,95.8
6371,9763,50.8,102.3
6373,542,32.4,76
6374,8342,42.2,104.1
6375,4138,44.6,103
6376,191,63.5,127.4
6377,2620,38.3,120.7
6378,5199,51.3,97.7
6379,9316,42.3,89.5
6380,2917,38.5,124.7
6382,11574,42.2,132.9
6384,2735,42.3,100.7
6385,15517,47.8,96.7
6387,198,27.4,187
6389,96,33.6,134.1
6390,296,52.6,105.6
6401,19128,40.8,91.5
6403,5990,43.1,103.1
6405,27871,48.1,86.3
6409,498,53.7,105.8
6410,29233,43,107.7
6412,4223,50.9,91.5
6413,13152,44.3,96.4
6414,110,60.3,80.3
6415,16849,39.5,93.3
6416,14077,44.5,95.7
6417,4611,46.4,104.7
6418,12837,41.4,97.2
6419,6516,48.5,95.4
6420,4185,40.2,94.5
6422,7371,43.8,101.3
6423,5010,42.9,103.9
6424,12782,41.8,106.4
6426,3075,59.2,77.7
6437,22405,48,91
6438,2731,43.4,98.6
6441,5427,45.1,87.5
6442,3070,47,78.6
6443,18284,46.9,94.1
6444,155,29.5,37.2
6447,6428,44.6,95
6450,36973,39.7,98.7
6451,23754,38.9,90.5
6455,3346,45.3,97.8
6456,242,60.2,83.3
6457,47424,37.1,94.3
6460,38145,43.6,91.5
6461,14894,43.7,102.6
6467,135,38.9,181.3
6468,19744,43,94.6
6469,3417,42.5,93.1
6470,16672,44.5,103.1
6471,7980,47,98.2
6472,6602,44.4,103.6
6473,24225,45.4,92.7
6475,10222,50.1,88.7
6477,13947,45.4,97.9
6478,12831,43.7,98.5
6479,10464,45.8,116
6480,9483,44.8,100.9
6481,1080,45.3,85.2
6482,11288,43,95.7
6483,16551,40.3,94.7
6484,40472,45.6,86.1
6488,19876,50.1,89.2
6489,32644,44.1,95.6
6492,45193,43.7,92.6
6498,6952,48.8,98.6
6510,2571,29.1,97.2
6511,52652,28.8,87.9
6512,28618,42.6,97.2
6513,40660,34.1,89.9
6514,27039,37.7,82.9
6515,18462,30.6,90.8
6516,55290,36.3,93.2
6517,15246,42.4,91.3
6518,19288,32.4,74.3
6519,16533,28.7,88.2
6524,5546,44.6,92.6
6525,8969,47.4,95.7
6604,30095,30.2,97
6605,23211,32.9,94.8
6606,49027,34,97.5
6607,8120,31.6,85.6
6608,14124,26.6,87.7
6610,22103,34.7,88.5
6611,36444,43.4,95.1
6612,7593,46.9,94.3
6614,34063,43.6,90
6615,18029,41.7,86.4
6702,3039,49.6,83.8
6704,26009,34,88.5
6705,27515,35.5,96.4
6706,14454,32.5,101.4
6708,28809,36.6,99.7
6710,10081,27.7,86.8
6712,9615,45,94.9
6716,16724,44.7,92
6750,1522,42,91.4
6751,3508,48.8,87.3
6752,1747,52.3,90.9
6754,1648,45.6,105.5
6755,936,39.4,86.8
6756,2810,51.2,95.7
6757,2087,46,94.9
6758,369,45,103.9
6759,5683,49.3,86
6762,7571,44.7,91.1
6763,1916,47.8,101.9
6770,31919,38.8,103
6776,26814,42,100.6
6777,1398,53.5,111.2
6778,1341,44.2,107.6
6779,8427,43.8,94.5
6782,2172,43.7,79.5
6783,2273,51.2,93.6
6784,3650,48.3,108
6785,864,43.3,65.2
6786,9913,40,92.5
6787,7793,43.7,94
6790,35826,44.3,99
6791,5605,46.8,103.9
6793,1055,52.9,87.1
6794,1495,52.6,100.9
6795,13832,45.2,95.5
6796,998,58.4,89
6798,9851,47.6,98.5
6801,19096,42.3,99
6804,16834,44.5,101.5
6807,6623,41.8,102.3
6810,50969,35.2,96.1
6811,31734,40.9,90
6812,14079,43.9,96.4
6820,21190,39.1,98.1
6824,35030,38.1,93.7
6825,21326,42.5,83.7
6830,25066,41.6,93.2
6831,15119,45.3,88.4
6840,20073,42.7,97
6850,19633,40.9,88.5
6851,27994,42.5,92.9
6853,3700,45.6,102
6854,28332,36.9,102.2
6855,7254,42.8,108.4
6856,5,56.5,-
6870,7071,40.4,94.3
6877,25104,43.3,95.3
6878,8437,40.2,100.3
6880,27313,45.3,91.4
6883,10319,43.3,103.4
6890,4222,45.9,92.3
6896,9188,48.9,94.4
6897,18657,42.1,93.2
6901,7825,32.9,89.1
6902,66495,33.8,105.5
6903,14748,45.6,97
6905,19033,41.3,96.8
6906,8559,37,96.9
6907,8566,36.3,91.6
7001,17479,39,136.3
7002,64763,38,95.4
7003,47624,37.9,87.2
7004,7417,45,95.1
7005,15215,42.8,93.8
7006,25250,44.4,90
7008,23770,35.5,97.9
7009,12499,46.9,78.2
7010,24532,43.4,85.8
7011,41226,34.2,99.9
7012,11818,37.7,98.7
7013,25911,42.8,93.6
7014,5097,36.9,80.9
7016,23150,42.5,92.6
7017,35320,38.7,79.5
7018,29353,35.7,78.7
7020,11969,37.4,88.4
7021,2122,43.3,91.3
7022,14126,37.9,103.6
7023,7475,39.8,97.4
7024,36020,44.7,85.4
7026,31066,35.3,92.2
7027,4323,38.4,105.9
7028,7685,41.4,96.1
7029,16987,34,106.8
7030,51979,31.5,98.4
7031,15587,41,100.7
7032,41538,36.7,101.2
7033,8045,40.4,104.7
7034,9648,37.1,95.6
7035,10592,45.7,105.7
7036,42527,39,91.6
7039,29617,42.8,93.8
7040,24233,38.5,92.4
7041,7463,37.4,93.9
7042,25500,39.1,83.7
7043,12932,39.8,91.8
7044,13966,45.3,82.7
7045,9560,44.9,87.9
7046,4267,43.1,100.9
7047,62114,36.8,93.5
7050,30202,34.1,78.5
7052,46661,40.7,96.1
7054,29642,40.5,94
7055,70702,29.6,105.3
7057,11487,39.7,93.4
7058,6166,35.6,110.2
7059,15729,43,98.1
7060,45781,34,106.7
7062,12580,38.7,96.2
7063,13960,34.4,99.7
7064,3836,39.4,90.4
7065,27994,38.4,95.7
7066,15056,43.9,85.4
7067,17966,41.5,90.8
7068,5835,46.7,91
7069,6078,46.9,112.4
7070,18297,40.2,92.3
7071,21207,40.3,100
7072,6189,39.6,95.2
7073,9298,36.7,103.7
7074,2741,46.4,88.4
7075,8249,41.6,99.8
7076,23757,42.2,89.4
7077,2341,42.2,99.4
7078,12737,42.4,101
7079,16476,35.2,88.1
7080,23686,41.7,97.8
7081,16729,45.2,94.7
7082,5341,45.9,91.6
7083,53811,41,89.6
7086,13113,37.8,116.6
7087,68338,34.4,102.6
7088,3504,40.7,99.5
7090,30735,40.8,88.5
7092,6765,45.9,106.2
7093,62908,35.2,99
7094,17614,41,97.6
7095,20688,35.7,104.6
7102,13222,30.1,127.1
7103,31737,29.5,84.4
7104,51475,31.4,94.8
7105,51155,34,128.3
7106,30723,32.9,83.3
7107,37842,30.4,99.1
7108,22230,30.3,75.4
7109,36121,38.2,96.7
7110,28509,42.7,88.5
7111,54268,35.7,91.2
7112,26043,33.6,85.3
7114,14434,33.1,169.7
7201,24948,32.6,99.9
7202,42171,33.6,99.4
7203,21348,39.4,84.4
7204,13465,38.7,100.5
7205,21676,38.5,90
7206,27642,28.4,92.4
7208,32173,34.8,94.6
7302,38811,33.7,108.3
7304,41821,35.4,88.7
7305,62698,34.9,85.3
7306,55376,32.7,107
7307,43911,33.4,101.6
7310,12523,31.1,110.5
7311,384,31.8,125.9
7401,6666,43.4,100.4
7403,7808,43.6,90.3
7405,17908,41.7,107.8
7407,19921,38.7,96.3
7410,32962,41.6,91.7
7416,5818,41.5,97.2
7417,10726,46,102.9
7418,1861,45.8,110.3
7419,8740,45.3,96.4
7420,4740,43.8,72.8
7421,7363,43.3,102.9
7422,6331,41.3,100.3
7423,4125,39.8,100.9
7424,26639,42.3,89.1
7430,26242,40.6,89.6
7432,7229,41.1,92.7
7435,2282,42,92.4
7436,12914,42.3,98.3
7438,11277,42.5,103.1
7439,2415,41.5,110
7440,4769,42.1,102.4
7442,11162,41.3,94.8
7444,10808,49.5,76.9
7446,14650,43.4,94.8
7450,25287,41.4,94.2
7452,11784,41.4,101.2
7456,12320,42,103.6
7457,3906,40.1,87.7
7458,11480,43.8,92
